Molecule,Molecule List Name,Replicate Name,Precursor Mz,Precursor Adduct,Precursor Charge,Fragment Ion,Retention Time,Total Area MS1,Height,Mass Error PPM
184_QAMY,molecules1,20240307_PTFI_CIT_0121_neg_4bitIM_R034_r2_filtered,153.019333,[M-H],-1,precursor,2.95,271093,103945,4
184_QAMY,molecules1,20240307_PTFI_CIT_0122_neg_4bitIM_F413_r2_filtered,153.019333,[M-H],-1,precursor,2.96,128359,23218,1.2
184_QAMY,molecules1,QT3_20250925_0038,153.019333,[M-H],-1,precursor,2.95,74147,97596,9.7
184_QAMY,molecules1,QT3_20250925_0039,153.019333,[M-H],-1,precursor,2.98,339771,237657,9.2
184_QAMY,molecules1,QT3_20250925_0040,153.019333,[M-H],-1,precursor,2.98,250360,161132,8.6
184_QAMY,molecules1,QT3_20250925_0041,153.019333,[M-H],-1,precursor,2.92,116613,111267,9.5
184_QAMY,molecules1,QT3_20250925_0042,153.019333,[M-H],-1,precursor,2.98,82337,42850,9.2
184_QAMY,molecules1,QT3_20250925_0043,153.019333,[M-H],-1,precursor,2.92,79260,126051,9.5
184_QAMY,molecules1,QT3_20250925_0044,153.019333,[M-H],-1,precursor,2.92,18071,24436,9.2
184_QAMY,molecules1,QT3_20250925_0045,153.019333,[M-H],-1,precursor,2.99,322251,163289,9.6
184_QAMY,molecules1,QT3_20250925_0046,153.019333,[M-H],-1,precursor,2.99,347192,207356,9.3
184_QAMY,molecules1,QT3_20250925_0047,153.019333,[M-H],-1,precursor,3.02,72794,32994,9.5
184_QAMY,molecules1,QT3_20250925_0048,153.019333,[M-H],-1,precursor,2.91,91953,71931,9.2
184_QAMY,molecules1,QT3_20250925_0049,153.019333,[M-H],-1,precursor,3.05,91785,45829,8.9
184_QAMY,molecules1,QT3_20250925_0050,153.019333,[M-H],-1,precursor,2.99,507148,178387,9.1
184_QAMY,molecules1,QT3_20250925_0051,153.019333,[M-H],-1,precursor,2.99,56187,60771,9.7
184_QAMY,molecules1,QT3_20250925_0052,153.019333,[M-H],-1,precursor,2.91,209906,134745,9.4
184_QAMY,molecules1,QT3_20250925_0053,153.019333,[M-H],-1,precursor,3.12,42381,17971,9.8
184_QAMY,molecules1,QT3_20250925_0054,153.019333,[M-H],-1,precursor,3.06,59401,31917,9.1
184_QAMY,molecules1,20241212_SBAQ_Blank_IRTS_1-Neg,188.99601,[M+Cl],-1,precursor,2.84,97,290,-8.4
184_QAMY,molecules1,20241212_SBAQ_Blank_IRTS_2-Neg,188.99601,[M+Cl],-1,precursor,2.83,0,0,#N/A
184_QAMY,molecules1,20241212_SBAQ_Blank_IRTS_3-Neg,188.99601,[M+Cl],-1,precursor,2.81,0,0,#N/A
184_QAMY,molecules1,20241212_SBAQ_Blank_IRTS_4-Neg,188.99601,[M+Cl],-1,precursor,2.87,0,0,#N/A
184_QAMY,molecules1,20241212_SBAQ_Blank_IRTS_5-Neg,188.99601,[M+Cl],-1,precursor,2.8,0,0,#N/A
184_QAMY,molecules1,20241212_SBAQ_PTFI_Ref_Food_1-Neg,188.99601,[M+Cl],-1,precursor,2.86,0,0,#N/A
184_QAMY,molecules1,20241212_SBAQ_PTFI_Ref_Food_2-Neg,188.99601,[M+Cl],-1,precursor,2.85,0,0,#N/A
184_QAMY,molecules1,20241212_SBAQ_PTFI_Reference_Food_1-Neg,188.99601,[M+Cl],-1,precursor,2.81,0,0,#N/A
184_QAMY,molecules1,20241212_SBAQ_PTFI_Reference_Food_2-Neg,188.99601,[M+Cl],-1,precursor,2.85,0,0,#N/A
184_QAMY,molecules1,JAV_Blank_002,188.99601,[M+Cl],-1,precursor,3.39,0,0,#N/A
184_QAMY,molecules1,Jav_Blank_023,188.99601,[M+Cl],-1,precursor,3.42,0,0,#N/A
184_QAMY,molecules1,Carrot_ref_108566_1_037,188.99601,[M+Cl],-1,precursor,3.4,0,0,#N/A
184_QAMY,molecules1,Carrot_ref_108566_2_040,188.99601,[M+Cl],-1,precursor,3.44,0,0,#N/A
184_QAMY,molecules1,Blank_IRTS_neg_50,188.99601,[M+Cl],-1,precursor,3.51,0,0,#N/A
184_QAMY,molecules1,Blank_IRTS_neg_80,188.99601,[M+Cl],-1,precursor,3.49,0,0,#N/A
184_QAMY,molecules1,Blank_IRTS_neg_100,188.99601,[M+Cl],-1,precursor,3.54,0,0,#N/A
184_QAMY,molecules1,Blank_IRTS_neg_150,188.99601,[M+Cl],-1,precursor,3.35,0,0,#N/A
184_QAMY,molecules1,QT3_20250822_0041,188.99601,[M+Cl],-1,precursor,2.86,0,0,#N/A
184_QAMY,molecules1,QT3_20250822_0042,188.99601,[M+Cl],-1,precursor,2.87,0,0,#N/A
184_QAMY,molecules1,QT3_20250822_0043,188.99601,[M+Cl],-1,precursor,2.87,0,0,#N/A
184_QAMY,molecules1,QT3_20250822_0044,188.99601,[M+Cl],-1,precursor,3.07,210,303,1.7
184_QAMY,molecules1,QT3_20250822_0045,188.99601,[M+Cl],-1,precursor,2.9,124,246,-7.9
184_QAMY,molecules1,QT3_20250822_0046,188.99601,[M+Cl],-1,precursor,2.81,0,0,#N/A
184_QAMY,molecules1,QT3_20250822_0047,188.99601,[M+Cl],-1,precursor,3,263,323,8.3
184_QAMY,molecules1,QT3_20250822_0048,188.99601,[M+Cl],-1,precursor,2.88,0,0,#N/A
184_QAMY,molecules1,QT3_20250822_0049,188.99601,[M+Cl],-1,precursor,2.88,0,0,#N/A
184_QAMY,molecules1,QT3_20250822_0050,188.99601,[M+Cl],-1,precursor,2.87,0,0,#N/A
184_QAMY,molecules1,QT3_20250822_0051,188.99601,[M+Cl],-1,precursor,2.87,0,0,#N/A
184_QAMY,molecules1,QT3_20250822_0052,188.99601,[M+Cl],-1,precursor,2.87,0,0,#N/A
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot1,188.99601,[M+Cl],-1,precursor,3.08,0,0,#N/A
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot2,188.99601,[M+Cl],-1,precursor,3.07,0,0,#N/A
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot3,188.99601,[M+Cl],-1,precursor,3.12,0,0,#N/A
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot4,188.99601,[M+Cl],-1,precursor,3.14,0,0,#N/A
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot5,188.99601,[M+Cl],-1,precursor,3.14,0,0,#N/A
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot6,188.99601,[M+Cl],-1,precursor,3.14,0,0,#N/A
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_1,188.99601,[M+Cl],-1,precursor,3.17,243,183,-4.8
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_2,188.99601,[M+Cl],-1,precursor,3.13,0,0,#N/A
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_3,188.99601,[M+Cl],-1,precursor,3.13,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_001,188.99601,[M+Cl],-1,precursor,3.16,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_002,188.99601,[M+Cl],-1,precursor,3.1,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_003,188.99601,[M+Cl],-1,precursor,3.1,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_001,188.99601,[M+Cl],-1,precursor,3.11,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_002,188.99601,[M+Cl],-1,precursor,3.14,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_003,188.99601,[M+Cl],-1,precursor,3.16,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_001,188.99601,[M+Cl],-1,precursor,3.17,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_002,188.99601,[M+Cl],-1,precursor,3.13,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_003,188.99601,[M+Cl],-1,precursor,3.14,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_001,188.99601,[M+Cl],-1,precursor,3.19,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_002,188.99601,[M+Cl],-1,precursor,3.2,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_003,188.99601,[M+Cl],-1,precursor,3.25,0,0,#N/A
184_QAMY,molecules1,NEG_Carrot_Ref_4NB_1_1_MS,188.99601,[M+Cl],-1,precursor,3.11,1686,890,3
184_QAMY,molecules1,NEG_Carrot_Ref_4NB_1_2_MS,188.99601,[M+Cl],-1,precursor,3.2,1165,819,0.7
184_QAMY,molecules1,NEG_Carrot_Ref_4NB_2_1_MS,188.99601,[M+Cl],-1,precursor,3.2,3285,1127,6.3
184_QAMY,molecules1,NEG_IRTS_Blank_4NB_1_1_MS,188.99601,[M+Cl],-1,precursor,3.18,2243,764,2.6
184_QAMY,molecules1,NEG_IRTS_Blank_4NB_1_2_MS,188.99601,[M+Cl],-1,precursor,3.09,3390,965,2.5
184_QAMY,molecules1,NEG_IRTS_Blank_4NB_1_3_MS,188.99601,[M+Cl],-1,precursor,3.13,981,405,2.3
184_QAMY,molecules1,NEG_IRTS_Blank_4NB_1_4_MS,188.99601,[M+Cl],-1,precursor,3.21,2614,977,2.1
184_QAMY,molecules1,240311_Maroon5_BLANKBatch001-Verso_IRTS1pt0_NEG_MS1,188.99601,[M+Cl],-1,precursor,2.81,136,372,-4.1
184_QAMY,molecules1,240311_Maroon5_BLANKBatch002-Verso_IRTS1pt0_NEG_MS1,188.99601,[M+Cl],-1,precursor,2.79,202,317,-0.5
184_QAMY,molecules1,240311_Maroon5_BLANKBatch003-Verso_IRTS1pt0_NEG_MS1,188.99601,[M+Cl],-1,precursor,2.78,42,92,0.4
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120663A_NEG_MS1,188.99601,[M+Cl],-1,precursor,2.75,869,619,-0.7
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120664A_NEG_MS1,188.99601,[M+Cl],-1,precursor,2.88,323,232,-4
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A_NEG_MS1,188.99601,[M+Cl],-1,precursor,2.75,2149,1460,3.7
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A-split_NEG_MS1,188.99601,[M+Cl],-1,precursor,2.81,781,453,0.3
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120666A_NEG_MS1,188.99601,[M+Cl],-1,precursor,2.86,558,295,-2.2
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120667A_NEG_MS1,188.99601,[M+Cl],-1,precursor,2.74,984,730,-3.1
184_QAMY,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB124969A_NEG_MS1,188.99601,[M+Cl],-1,precursor,2.83,227,275,-1
184_QAMY,molecules1,20250416_CarrotQC_1X_1_LC40_LCMS-9030_SBAq_negative_default_006,188.99601,[M+Cl],-1,precursor,3.67,0,0,#N/A
184_QAMY,molecules1,20250416_CarrotQC_1X_2_LC40_LCMS-9030_SBAq_negative_default_007,188.99601,[M+Cl],-1,precursor,3.74,0,0,#N/A
184_QAMY,molecules1,20250416_CarrotQC_2X_1_LC40_LCMS-9030_SBAq_negative_default_008,188.99601,[M+Cl],-1,precursor,3.74,513,436,6.3
184_QAMY,molecules1,20250416_CarrotQC_2X_2_LC40_LCMS-9030_SBAq_negative_default_009,188.99601,[M+Cl],-1,precursor,3.92,270,448,7.8
184_QAMY,molecules1,20250416_IRTS_1X_1_LC40_LCMS-9030_SBAq_negative_default_004,188.99601,[M+Cl],-1,precursor,3.76,0,0,#N/A
184_QAMY,molecules1,20250416_IRTS_1X_2_LC40_LCMS-9030_SBAq_negative_default_005,188.99601,[M+Cl],-1,precursor,3.77,0,0,#N/A
184_QAMY,molecules1,20250416_IRTS_2X_1_LC40_LCMS-9030_SBAq_negative_default_010,188.99601,[M+Cl],-1,precursor,3.73,0,0,#N/A
184_QAMY,molecules1,20250416_IRTS_2X_2_LC40_LCMS-9030_SBAq_negative_default_011,188.99601,[M+Cl],-1,precursor,3.74,0,0,#N/A
184_QAMY,molecules1,GGB108571A_CarrotRef_negPTFI_017_22,188.99601,[M+Cl],-1,precursor,2.98,6254,3646,7.9
184_QAMY,molecules1,GGB108571A_CarrotRef_negPTFI_018_44,188.99601,[M+Cl],-1,precursor,3.13,33591,6160,7.6
184_QAMY,molecules1,MB_negPTFI_01_02,188.99601,[M+Cl],-1,precursor,3.17,7843,3148,9.1
184_QAMY,molecules1,MB_negPTFI_02_26,188.99601,[M+Cl],-1,precursor,2.98,4208,2256,9.3
184_QAMY,molecules1,MB_negPTFI_03_48,188.99601,[M+Cl],-1,precursor,3.09,4625,4853,6.7
184_QAMY,molecules1,MB_negIZZY_01_20241216120011,188.99601,[M+Cl],-1,precursor,2.96,1929,1313,6.2
184_QAMY,molecules1,MB_negIZZY_02_20241216121623,188.99601,[M+Cl],-1,precursor,2.98,2523,1812,4.9
184_QAMY,molecules1,MB_negIZZY_03_20241216123235,188.99601,[M+Cl],-1,precursor,3.07,3498,2500,6.2
184_QAMY,molecules1,MB_negIZZY_04_20241216124844,188.99601,[M+Cl],-1,precursor,3.05,2401,1819,6.5
184_QAMY,molecules1,MB_negIZZY_05_20241216130457,188.99601,[M+Cl],-1,precursor,3.07,3417,2351,5.6
184_QAMY,molecules1,Ex_01497,188.99601,[M+Cl],-1,precursor,2.89,0,0,#N/A
184_QAMY,molecules1,Ex_01499,188.99601,[M+Cl],-1,precursor,2.93,0,0,#N/A
184_QAMY,molecules1,Ex_01506,188.99601,[M+Cl],-1,precursor,2.94,0,0,#N/A
184_QAMY,molecules1,Ex_03813,188.99601,[M+Cl],-1,precursor,2.81,0,0,#N/A
184_QAMY,molecules1,Ex_03814,188.99601,[M+Cl],-1,precursor,2.91,0,0,#N/A
184_QAMY,molecules1,Ex_03815,188.99601,[M+Cl],-1,precursor,2.91,0,0,#N/A
184_QAMY,molecules1,Ex_03816,188.99601,[M+Cl],-1,precursor,2.91,0,0,#N/A
184_QAMY,molecules1,Ex_03817,188.99601,[M+Cl],-1,precursor,2.91,0,0,#N/A
184_QAMY,molecules1,Ex_03818,188.99601,[M+Cl],-1,precursor,2.92,0,0,#N/A
184_QAMY,molecules1,20240301_PTFI_CIT_0001_neg_4bitIM_B028_r1_filtered,188.99601,[M+Cl],-1,precursor,3.03,723,296,-1.2
184_QAMY,molecules1,20240301_PTFI_CIT_0073_neg_4bitIM_B028_r2_filtered,188.99601,[M+Cl],-1,precursor,3.07,584,312,-2.7
184_QAMY,molecules1,20240301_PTFI_CIT_0074_neg_4bitIM_R027_r1_filtered,188.99601,[M+Cl],-1,precursor,3.15,382,126,0.3
184_QAMY,molecules1,20240301_PTFI_CIT_0087_neg_4bitIM_F332_r1_filtered,188.99601,[M+Cl],-1,precursor,3.05,587,183,1.7
184_QAMY,molecules1,20240301_PTFI_CIT_0088_neg_4bitIM_B029_r1_filtered,188.99601,[M+Cl],-1,precursor,3.12,768,404,0.3
184_QAMY,molecules1,20240301_PTFI_CIT_0105_neg_4bitIM_B028_r3_filtered,188.99601,[M+Cl],-1,precursor,3.04,691,323,3.3
184_QAMY,molecules1,20240301_PTFI_CIT_0106_neg_4bitIM_R027_r2_filtered,188.99601,[M+Cl],-1,precursor,3.08,683,311,-0.4
184_QAMY,molecules1,20240301_PTFI_CIT_0120_neg_4bitIM_B029_r2_filtered,188.99601,[M+Cl],-1,precursor,3.01,2033,354,1.2
184_QAMY,molecules1,20240301_PTFI_CIT_0121_neg_4bitIM_R028_r2_filtered,188.99601,[M+Cl],-1,precursor,3.01,805,280,1.3
184_QAMY,molecules1,20240303_PTFI_CIT_0001_neg_4bitIM_B030_r1_filtered,188.99601,[M+Cl],-1,precursor,3.12,287,175,0.8
184_QAMY,molecules1,20240303_PTFI_CIT_0073_neg_4bitIM_B030_r2_filtered,188.99601,[M+Cl],-1,precursor,3.03,443,237,-1.5
184_QAMY,molecules1,20240303_PTFI_CIT_0074_neg_4bitIM_R029_r1_filtered,188.99601,[M+Cl],-1,precursor,3.12,760,303,1.9
184_QAMY,molecules1,20240303_PTFI_CIT_0088_neg_4bitIM_B031_r1_filtered,188.99601,[M+Cl],-1,precursor,2.86,2387,482,-0.6
184_QAMY,molecules1,20240303_PTFI_CIT_0089_neg_4bitIM_R030_r1_filtered,188.99601,[M+Cl],-1,precursor,3,242,138,-0.5
184_QAMY,molecules1,20240303_PTFI_CIT_0105_neg_4bitIM_B030_r3_filtered,188.99601,[M+Cl],-1,precursor,3.02,1346,293,-0.5
184_QAMY,molecules1,20240303_PTFI_CIT_0106_neg_4bitIM_R029_r2_filtered,188.99601,[M+Cl],-1,precursor,3.11,611,194,0.9
184_QAMY,molecules1,20240303_PTFI_CIT_0112b_neg_4bitIM_B029_r1_filtered,188.99601,[M+Cl],-1,precursor,2.98,1805,629,2.7
184_QAMY,molecules1,20240303_PTFI_CIT_0112c_neg_4bitIM_B029_r2_filtered,188.99601,[M+Cl],-1,precursor,3.06,656,319,0.2
184_QAMY,molecules1,20240303_PTFI_CIT_0119_neg_4bitIM_F354_r2_filtered,188.99601,[M+Cl],-1,precursor,3.22,1407,378,0.1
184_QAMY,molecules1,20240303_PTFI_CIT_0120_neg_4bitIM_B031_r2_filtered,188.99601,[M+Cl],-1,precursor,3.02,2,8,0
184_QAMY,molecules1,20240305_PTFI_CIT_0001_neg_4bitIM_B032_r1_filtered,188.99601,[M+Cl],-1,precursor,2.85,859,203,0.2
184_QAMY,molecules1,20240305_PTFI_CIT_0073_neg_4bitIM_B032_r2_filtered,188.99601,[M+Cl],-1,precursor,3.11,926,394,0.3
184_QAMY,molecules1,20240305_PTFI_CIT_0074_neg_4bitIM_R031_r1_filtered,188.99601,[M+Cl],-1,precursor,3.16,1008,348,0.6
184_QAMY,molecules1,20240305_PTFI_CIT_0088_neg_4bitIM_B033_r1_filtered,188.99601,[M+Cl],-1,precursor,2.82,757,201,0.3
184_QAMY,molecules1,20240305_PTFI_CIT_0089_neg_4bitIM_R032_r1_filtered,188.99601,[M+Cl],-1,precursor,3.06,257,210,-1.1
184_QAMY,molecules1,20240305_PTFI_CIT_0105_neg_4bitIM_B032_r3_filtered,188.99601,[M+Cl],-1,precursor,3.05,207,227,0.1
184_QAMY,molecules1,20240305_PTFI_CIT_0106_neg_4bitIM_R031_r2_filtered,188.99601,[M+Cl],-1,precursor,2.91,1112,300,1.1
184_QAMY,molecules1,20240305_PTFI_CIT_0120_neg_4bitIM_B033_r2_filtered,188.99601,[M+Cl],-1,precursor,2.99,912,260,1.7
184_QAMY,molecules1,20240305_PTFI_CIT_0121_neg_4bitIM_R032_r2_filtered,188.99601,[M+Cl],-1,precursor,3.13,1161,385,0.9
184_QAMY,molecules1,20240307_PTFI_CIT_0001_neg_4bitIM_B034_r1_filtered,188.99601,[M+Cl],-1,precursor,2.97,727,328,-1.5
184_QAMY,molecules1,20240307_PTFI_CIT_0073_neg_4bitIM_B034_r2_filtered,188.99601,[M+Cl],-1,precursor,2.89,1145,410,-0.5
184_QAMY,molecules1,20240307_PTFI_CIT_0074_neg_4bitIM_R033_r1_filtered,188.99601,[M+Cl],-1,precursor,2.95,169,231,3.5
184_QAMY,molecules1,20240307_PTFI_CIT_0088_neg_4bitIM_B035_r1_filtered,188.99601,[M+Cl],-1,precursor,2.92,254,118,0.4
184_QAMY,molecules1,20240307_PTFI_CIT_0089_neg_4bitIM_R034_r1_filtered,188.99601,[M+Cl],-1,precursor,3.02,350,176,-0.4
184_QAMY,molecules1,20240307_PTFI_CIT_0105_neg_4bitIM_B034_r3_filtered,188.99601,[M+Cl],-1,precursor,2.92,794,251,3.1
184_QAMY,molecules1,20240307_PTFI_CIT_0106_neg_4bitIM_R033_r2_filtered,188.99601,[M+Cl],-1,precursor,3.04,92,94,-1.1
184_QAMY,molecules1,20240307_PTFI_CIT_0121_neg_4bitIM_R034_r2_filtered,188.99601,[M+Cl],-1,precursor,2.98,239,233,2.4
184_QAMY,molecules1,20240307_PTFI_CIT_0122_neg_4bitIM_F413_r2_filtered,188.99601,[M+Cl],-1,precursor,3,377,189,2.7
184_QAMY,molecules1,QT3_20250925_0038,188.99601,[M+Cl],-1,precursor,2.97,160,317,-5.3
184_QAMY,molecules1,QT3_20250925_0039,188.99601,[M+Cl],-1,precursor,2.97,0,0,#N/A
184_QAMY,molecules1,QT3_20250925_0040,188.99601,[M+Cl],-1,precursor,3.07,131,260,4.4
184_QAMY,molecules1,QT3_20250925_0041,188.99601,[M+Cl],-1,precursor,2.95,136,271,-4.2
184_QAMY,molecules1,QT3_20250925_0042,188.99601,[M+Cl],-1,precursor,2.89,0,0,#N/A
184_QAMY,molecules1,QT3_20250925_0043,188.99601,[M+Cl],-1,precursor,2.9,0,0,#N/A
184_QAMY,molecules1,QT3_20250925_0044,188.99601,[M+Cl],-1,precursor,2.89,139,275,-0.5
184_QAMY,molecules1,QT3_20250925_0045,188.99601,[M+Cl],-1,precursor,2.91,0,0,#N/A
184_QAMY,molecules1,QT3_20250925_0046,188.99601,[M+Cl],-1,precursor,2.92,0,0,#N/A
184_QAMY,molecules1,QT3_20250925_0047,188.99601,[M+Cl],-1,precursor,3.16,608,381,-0.8
184_QAMY,molecules1,QT3_20250925_0048,188.99601,[M+Cl],-1,precursor,3.06,117,233,-2.7
184_QAMY,molecules1,QT3_20250925_0049,188.99601,[M+Cl],-1,precursor,3.11,349,380,-0.3
184_QAMY,molecules1,QT3_20250925_0050,188.99601,[M+Cl],-1,precursor,3.15,185,367,2.6
184_QAMY,molecules1,QT3_20250925_0051,188.99601,[M+Cl],-1,precursor,2.95,0,0,#N/A
184_QAMY,molecules1,QT3_20250925_0052,188.99601,[M+Cl],-1,precursor,3.07,483,522,4.6
184_QAMY,molecules1,QT3_20250925_0053,188.99601,[M+Cl],-1,precursor,3.22,334,348,-2.1
184_QAMY,molecules1,QT3_20250925_0054,188.99601,[M+Cl],-1,precursor,3.2,170,337,-8.1
184_QAMY,molecules1,20241212_SBAQ_Blank_IRTS_1-Neg,199.024812,[M+FA-H],-1,precursor,2.98,202,306,1.6
184_QAMY,molecules1,20241212_SBAQ_Blank_IRTS_2-Neg,199.024812,[M+FA-H],-1,precursor,2.83,0,0,#N/A
184_QAMY,molecules1,20241212_SBAQ_Blank_IRTS_3-Neg,199.024812,[M+FA-H],-1,precursor,2.82,270,325,-2.6
184_QAMY,molecules1,20241212_SBAQ_Blank_IRTS_4-Neg,199.024812,[M+FA-H],-1,precursor,2.97,106,319,-0.8
184_QAMY,molecules1,20241212_SBAQ_Blank_IRTS_5-Neg,199.024812,[M+FA-H],-1,precursor,2.89,393,437,-0.2
184_QAMY,molecules1,20241212_SBAQ_PTFI_Ref_Food_1-Neg,199.024812,[M+FA-H],-1,precursor,2.99,797,691,-0.3
184_QAMY,molecules1,20241212_SBAQ_PTFI_Ref_Food_2-Neg,199.024812,[M+FA-H],-1,precursor,2.91,469,530,-1.9
184_QAMY,molecules1,20241212_SBAQ_PTFI_Reference_Food_1-Neg,199.024812,[M+FA-H],-1,precursor,2.99,797,691,-0.3
184_QAMY,molecules1,20241212_SBAQ_PTFI_Reference_Food_2-Neg,199.024812,[M+FA-H],-1,precursor,2.91,469,530,-1.9
184_QAMY,molecules1,JAV_Blank_002,199.024812,[M+FA-H],-1,precursor,3.39,0,0,#N/A
184_QAMY,molecules1,Jav_Blank_023,199.024812,[M+FA-H],-1,precursor,3.42,0,0,#N/A
184_QAMY,molecules1,Carrot_ref_108566_1_037,199.024812,[M+FA-H],-1,precursor,3.4,0,0,#N/A
184_QAMY,molecules1,Carrot_ref_108566_2_040,199.024812,[M+FA-H],-1,precursor,3.44,0,0,#N/A
184_QAMY,molecules1,Blank_IRTS_neg_50,199.024812,[M+FA-H],-1,precursor,3.51,0,0,#N/A
184_QAMY,molecules1,Blank_IRTS_neg_80,199.024812,[M+FA-H],-1,precursor,3.49,0,0,#N/A
184_QAMY,molecules1,Blank_IRTS_neg_100,199.024812,[M+FA-H],-1,precursor,3.54,0,0,#N/A
184_QAMY,molecules1,Blank_IRTS_neg_150,199.024812,[M+FA-H],-1,precursor,3.35,0,0,#N/A
184_QAMY,molecules1,QT3_20250822_0041,199.024812,[M+FA-H],-1,precursor,3,249,252,-3.1
184_QAMY,molecules1,QT3_20250822_0042,199.024812,[M+FA-H],-1,precursor,3.05,117,233,0.2
184_QAMY,molecules1,QT3_20250822_0043,199.024812,[M+FA-H],-1,precursor,2.91,341,677,-2.7
184_QAMY,molecules1,QT3_20250822_0044,199.024812,[M+FA-H],-1,precursor,2.89,419,329,-2.8
184_QAMY,molecules1,QT3_20250822_0045,199.024812,[M+FA-H],-1,precursor,2.96,272,307,-3.5
184_QAMY,molecules1,QT3_20250822_0046,199.024812,[M+FA-H],-1,precursor,2.94,143,285,-8.4
184_QAMY,molecules1,QT3_20250822_0047,199.024812,[M+FA-H],-1,precursor,2.87,0,0,#N/A
184_QAMY,molecules1,QT3_20250822_0048,199.024812,[M+FA-H],-1,precursor,2.99,664,557,-2.3
184_QAMY,molecules1,QT3_20250822_0049,199.024812,[M+FA-H],-1,precursor,3,447,673,-7.2
184_QAMY,molecules1,QT3_20250822_0050,199.024812,[M+FA-H],-1,precursor,3.04,110,218,-6.5
184_QAMY,molecules1,QT3_20250822_0051,199.024812,[M+FA-H],-1,precursor,2.9,172,342,-9.3
184_QAMY,molecules1,QT3_20250822_0052,199.024812,[M+FA-H],-1,precursor,2.87,0,0,#N/A
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot1,199.024812,[M+FA-H],-1,precursor,3.08,0,0,#N/A
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot2,199.024812,[M+FA-H],-1,precursor,3.11,499,431,3.7
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot3,199.024812,[M+FA-H],-1,precursor,3.12,0,0,#N/A
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot4,199.024812,[M+FA-H],-1,precursor,3.14,161,0,-1.1
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot5,199.024812,[M+FA-H],-1,precursor,3.16,488,549,-0.6
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot6,199.024812,[M+FA-H],-1,precursor,3.14,0,0,#N/A
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_1,199.024812,[M+FA-H],-1,precursor,3.14,30,0,-7.7
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_2,199.024812,[M+FA-H],-1,precursor,3.13,0,0,#N/A
184_QAMY,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_3,199.024812,[M+FA-H],-1,precursor,3.13,0,0,#N/A
184_QAMY,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_001,199.024812,[M+FA-H],-1,precursor,3.16,0,0,#N/A
